Open,Low,High,Close,Volume
2000-10-13,24.25,23.5,28.875,28.4375,7633400.0
2000-10-16,28.125,24.125,28.3125,24.3125,7147700.0
2000-10-17,24.875,20.875,25.1875,21.9375,15140500.000000002
2000-10-18,19.875,19.375,25.375,25.125,18788700.0
2000-10-19,26.5625,24.1875,28.125,27.75,10874900.0
2000-10-20,27.6875,27.125,31.25,30.8125,11621900.0
2000-10-23,29.6875,27.625,30.375,30.0,10199600.0
2000-10-24,29.875,28.8125,33.875,29.5625,13676600.000000002
2000-10-25,34.0,31.75,36.5,31.875,28572900.0
2000-10-26,32.1875,31.0,37.5,36.875,17825500.0
2000-10-27,33.9375,33.875,37.5,35.625,12370700.000000002
2000-10-30,33.0625,30.2656,34.375,32.875,12510200.0
2000-10-31,32.6875,32.0625,36.875,36.625,9919500.0
2000-11-01,35.8125,35.6875,40.0,37.375,11099200.0
2000-11-02,38.0625,37.5,39.875,39.75,6989700.0
2000-11-03,39.0,36.875,40.875,37.5625,5962400.0
2000-11-06,38.5625,34.75,38.625,36.5625,6444600.0
2000-11-07,36.5,35.5625,39.4375,36.9375,5495300.0
2000-11-08,36.0,33.25,37.0,33.875,5835300.0
2000-11-09,32.6875,29.875,33.0,31.25,7169600.0
2000-11-10,30.75,30.0,31.875,30.0625,5255600.0
2000-11-13,28.8125,27.4375,30.1094,27.8125,8377500.0
2000-11-14,28.75,25.75,29.875,28.9375,7837900.0
2000-11-15,28.625,28.4375,30.8125,29.5,5263200.0
2000-11-16,28.6875,27.75,30.5,27.8125,4134800.0
2000-11-17,28.0,26.875,29.625,27.4375,4996000.0
2000-11-20,26.0,25.0,27.9375,25.8125,6438300.0
2000-11-21,26.625,23.625,26.875,24.25,6197500.0
2000-11-22,23.875,22.125,27.5,25.1875,11877100.0
2000-11-24,26.4219,26.0625,29.125,28.9375,7639300.0
2000-11-27,29.75,27.0,30.75,28.0,6411400.0
2000-11-28,26.0,24.625,26.1875,25.0312,11327500.0
2000-11-29,25.125,24.25,27.5,26.9375,11463200.0
2000-11-30,24.75,22.875,26.1875,24.6875,13123499.999999998
2000-12-01,24.9375,23.0,26.75,24.625,7757400.0
2000-12-04,25.1875,23.25,27.1875,26.5625,8255500.0
2000-12-05,27.125,24.75,27.625,25.375,9969900.0
2000-12-06,24.6875,23.625,26.0,23.625,8825800.0
2000-12-07,23.0625,20.125,23.4375,21.375,10647500.0
2000-12-08,23.3125,21.25,24.6875,23.4375,12969800.0
2000-12-11,22.875,21.75,26.125,25.3125,10904200.0
2000-12-12,24.5,24.3125,27.5,25.875,7306800.0
2000-12-13,26.5625,23.5,26.625,23.75,6281800.0
2000-12-14,24.0625,22.5938,24.6875,22.6875,7020800.0
2000-12-15,22.25,22.0,24.25,22.875,8713700.0
2000-12-18,20.75,18.9375,21.1875,19.875,16035200.0
2000-12-19,20.3125,17.375,20.875,18.25,13218500.0
2000-12-20,16.1875,15.625,17.875,16.6875,22050700.0
2000-12-21,16.375,14.875,17.75,15.1875,8851400.0
2000-12-22,15.3125,15.25,16.5469,15.5625,9387000.0
2000-12-26,16.3125,16.25,18.5,16.9375,9012800.0
2000-12-27,16.0,15.5625,17.4375,16.875,6598800.0
2000-12-28,16.625,16.625,18.25,17.375,8455600.0
2000-12-29,16.75,15.0,17.125,15.5625,9849700.0
2001-01-02,15.8125,13.625,16.0,13.875,9203500.0
2001-01-03,13.625,13.5625,17.875,17.5625,14680400.0
2001-01-04,17.0,15.4375,17.5625,15.5,10620500.0
2001-01-05,15.5,13.5625,15.875,14.5625,8798800.0
2001-01-08,14.4375,13.75,15.5625,14.9375,10444700.0
2001-01-09,14.5625,14.5625,16.625,16.375,23455200.0
2001-01-10,15.8438,15.5625,17.0,16.5,11002500.0
2001-01-11,15.75,15.625,17.3125,17.0,12756600.0
2001-01-12,17.3438,17.125,18.5,17.6875,8434200.0
2001-01-16,18.3125,17.25,18.375,18.0625,6017000.0
2001-01-17,18.875,17.75,19.5625,18.375,9166000.0
2001-01-18,18.375,17.9375,19.5,19.5,4115800.0
2001-01-19,20.375,18.6875,20.375,19.9375,6177500.0
2001-01-22,19.5,18.5,19.9375,18.5,4398600.0
2001-01-23,18.375,18.25,19.3125,18.9531,4744300.0
2001-01-24,19.1875,19.0,22.375,21.875,13848100.000000002
2001-01-25,21.6875,19.0,21.75,19.0,7066400.0
2001-01-26,18.9375,18.875,20.5,19.5,5094600.0
2001-01-29,19.125,18.8125,20.75,20.125,7713000.0
2001-01-30,20.5625,18.6719,20.6875,18.9375,12273300.0
2001-01-31,18.9375,17.0625,19.5625,17.3125,20475800.0
2001-02-01,17.1875,15.75,17.1875,16.25,9468700.0
2001-02-02,16.125,14.25,16.1875,14.375,12101100.0
2001-02-05,14.625,14.3125,14.9375,14.4375,9189800.0
2001-02-06,13.8125,13.5625,15.875,15.8125,19075900.0
2001-02-07,15.1875,14.5625,15.8125,15.0,7567900.0
2001-02-08,15.3125,14.375,15.875,14.375,5295200.0
2001-02-09,14.3125,13.375,14.75,13.375,7454000.0
2001-02-12,14.125,13.7031,15.0,14.5,5295300.0
2001-02-13,15.0,13.75,15.0625,13.75,4795400.0
2001-02-14,14.125,13.5,14.75,14.4375,8123400.0
2001-02-15,13.5,13.5,14.625,14.5,16384500.000000002
2001-02-16,13.625,13.3125,14.125,13.6875,6490600.0
2001-02-20,13.625,12.4375,13.6875,12.5,6589100.0
2001-02-21,12.25,11.3125,12.5,11.9375,7552600.0
2001-02-22,12.0,11.375,12.125,11.9375,8249200.0
2001-02-23,11.875,11.0625,12.0625,11.8125,5149900.0
2001-02-26,12.0625,11.5,12.25,11.9375,6229100.0
2001-02-27,11.8125,11.625,12.125,11.75,7732600.0
2001-02-28,11.25,9.9375,11.75,10.1875,14629800.0
2001-03-01,9.875,9.5938,10.6875,10.4375,10996700.0
2001-03-02,10.0312,10.0,10.625,10.0,7545600.0
2001-03-05,12.375,11.5,13.0625,12.625,23500700.0
